# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.11254124988 76315.4003304 -3.24890485278e-07 2577.01343294 5.05082249838e-06 -954.164068673 -2.8060124991e-06 111368.0
0.117532820545 74971.1015722 -4.32808955315e-07 429.654783312 3.0931916789e-06 249.281307224 1.64970222875e-05 121234.0
0.122532909751 75317.3793811 -3.38298869583e-07 -13.2990764151 -7.07547169811e-07 -1497.43565283 1.88679245283e-06 132500.0
0.127534617775 74328.0645161 -7.93660413407e-08 2445.30331541 -5.25033602151e-06 -99.3824904794 3.93775201613e-06 142848.0
0.132531216119 74143.4227113 5.82512515842e-07 1722.10700014 2.42476754562e-06 2134.01683759 1.61651169708e-06 154654.0
0.137526108192 74023.5369415 -1.26718400421e-07 2345.38821148 7.53048339679e-07 0.0590427550725 1.50609667936e-06 165992.0
0.142519363992 73921.2703471 -1.67400392461e-07 1112.43574194 2.0979255712e-06 -1216.30290689 -2.15037371048e-05 178748.0
0.147525155784 73607.6872272 3.5911685158e-07 795.534174367 1.62772285479e-06 -1263.00584418 -8.13861427396e-06 191986.0
0.152530617373 72989.1175114 1.81092142458e-07 1975.77177694 4.57960451757e-06 1023.19426316 -1.58759623276e-05 204712.0
0.157527552497 72002.7796492 1.81357871736e-07 794.52351307 -1.71912677528e-06 -221.992334987 8.022591618e-06 218134.0
0.162523396945 72732.1241671 -3.90932090913e-07 -1251.20203846 1.88308110807e-06 1381.61871804 -7.53232443228e-06 232332.0
0.167520933694 72002.6519552 8.40947896897e-09 519.470743108 -4.05051806126e-06 -794.162911836 1.21515541838e-05 246882.0
0.172523334827 71954.4340612 -1.71265869922e-07 1001.25936318 -4.76546297426e-07 -1616.16920825 -1.14371111382e-05 262304.0
0.177526092411 71876.5264464 -1.1892549886e-07 75.5706607993 -4.50872889915e-07 -365.395354206 8.11571201847e-06 277240.0
0.182527311312 72400.28343 -2.4479842153e-07 -712.32819646 2.98193120088e-06 -1323.9760355 -5.32487714443e-06 293434.0
0.187525869847 71523.9513663 -4.49327915512e-07 -392.049306665 -1.61767275127e-06 427.536077338 8.08836375637e-07 309086.0
0.19251789079 71460.9317249 1.74220175373e-07 -547.618701324 1.91939169103e-06 -939.650640002 -1.53551335282e-05 325624.0
0.197517260971 71676.8609056 -1.13639643373e-07 -556.168597887 -2.18134859696e-06 -196.9741961 1.16338591838e-05 343824.0
0.202521868145 71406.7348178 -1.16158736113e-08 -269.62640966 3.46183671209e-07 -989.50756619 1.45397141908e-05 361080.0
0.207521818052 70942.5619401 1.65989211514e-07 558.925931596 8.76381755027e-07 188.412346318 2.63945563867e-06 378866.0
0.212519261709 70914.0971456 1.24250545601e-07 -833.642141091 -1.88813195777e-06 -535.723799022 1.88813195777e-05 397218.0
0.217516904485 70896.2464187 -1.23180145568e-07 -479.017707022 -7.50602884237e-07 -422.832816118 4.80385845911e-06 416332.0
0.222518620376 70714.1374225 3.95802698647e-08 39.6766572508 -1.43301294985e-06 1593.13327708 4.29903884955e-06 436144.0
0.227519954799 70933.0810303 6.47433056813e-08 -123.491227685 2.74477942953e-07 1072.10251861 -6.58747063086e-06 455410.0
0.232517863126 71027.6972975 2.95435771954e-07 252.340401551 2.62850221635e-07 -325.160914803 1.05140088654e-06 475556.0
0.237515466103 70525.7720695 4.88007219053e-08 -263.235051605 1.76313891117e-06 -723.734517625 1.00750794924e-06 496274.0
0.242515058628 69925.2742961 -4.79314258268e-08 570.20790236 4.82793248619e-07 443.175404581 -9.65586497238e-06 517820.0
0.247518037777 70058.7438433 -1.97910804035e-07 530.846027251 9.26653520542e-07 365.311815203 -1.18148323869e-05 539576.0
0.252518288318 70033.4506239 1.48587654562e-07 -130.416099341 -2.22888708993e-07 182.174380993 -4.68066288885e-06 560818.0
0.257515177536 70343.4587225 -9.42013195652e-08 -441.609101757 -1.12511829815e-06 697.738495933 4.28616494534e-06 583272.0
0.262513178382 70271.9252802 3.61639608223e-07 -330.470712008 -2.06125726799e-07 -343.284384245 3.29801162879e-06 606426.0
0.267514179891 70035.6738093 1.38627748278e-07 -1140.59612065 0.0 -629.706763481 1.19008327409e-06 630208.0
0.272516285875 69782.8023741 -8.73992355992e-08 75.9926818822 9.56066817598e-08 1558.91094658 -2.67698708927e-06 653720.0
0.277516470592 70251.4706325 -7.17227916832e-08 -364.307921152 1.56790928704e-06 -468.937552202 -3.3202784902e-06 677654.0
0.282515619821 69730.4516133 9.38195958565e-08 -965.158547871 3.55941807786e-07 446.742802145 -5.69506892457e-06 702362.0
0.287513573978 69714.3582677 1.65602067348e-07 -327.732354114 1.03148079383e-06 -348.079206723 -9.62715407572e-06 727110.0
0.292511233446 69814.414189 5.7582315202e-08 -307.642117624 3.32090870689e-07 127.079029657 4.06811316594e-06 752806.0
0.297512017303 69312.5547567 2.47751602018e-08 -556.062672887 2.40565965112e-07 552.561489944 -1.12264117052e-06 779412.0
0.302514626666 69261.0051403 -2.35111196152e-07 -598.442683293 9.30768218857e-07 1106.07654141 -8.68717004267e-06 805786.0
0.307514857733 69680.8872115 4.15665421832e-08 -678.247750552 -6.00974540315e-07 -162.909812953 4.2068217822e-06 831982.0
0.312513252269 69907.4546297 3.12379803854e-07 -856.76178507 -8.72752661896e-07 793.14071333 -5.23651597137e-06 859350.0
0.317513243036 69401.8101666 1.339945651e-07 -123.449650364 9.85922158347e-07 342.279361889 2.32395937325e-06 887494.0
0.322513108756 69567.4033019 9.73062193989e-08 -899.992883962 -1.36594704934e-07 178.404713719 -4.64421996774e-06 915116.0
0.327512273269 69723.2837188 -1.47825388598e-07 -204.538670633 5.95869906504e-07 803.82238098 -2.64831069557e-06 943998.0
0.33251224026 69678.9326055 1.76248824961e-08 -44.0163928698 -1.02763727693e-06 106.231740427 8.9918261731e-07 973106.0
0.3375114116 69845.7743545 -1.3833733279e-07 -176.642119966 8.73009538253e-07 17.8491459472 -2.99317555972e-06 1002280.0
0.342511710693 69780.8129316 4.3206852341e-08 -829.328675824 -1.72454021942e-06 -560.77366287 6.29305904632e-06 1032884.0
0.347512649532 69749.2798579 -9.73571470852e-08 -731.159989763 -7.6451304518e-07 660.440389624 3.05805218072e-06 1062768.0
0.352512044142 69415.0362447 4.18098573513e-08 19.2232901918 1.31463908927e-06 2098.50766012 -1.82906308073e-06 1093456.0
0.357509492346 69565.5750691 2.98444272983e-08 431.74491194 -5.56047843246e-08 70.6916060797 1.77935309839e-06 1124004.0
0.362509317927 69887.5010574 -5.34534487301e-08 -260.202557191 -3.23968484346e-07 946.141184602 1.07989494782e-06 1157520.0
0.367512571416 69774.6347711 7.75691989009e-09 26.6804415682 2.31244786481e-06 899.973791136 -5.57089712886e-06 1189216.0
0.372512982567 69609.4281076 -6.40282694824e-08 313.481026199 -2.04767981496e-06 -247.171662732 6.14303944487e-07 1220894.0
0.37751167482 69280.4366348 -1.17420324078e-07 218.57319806 1.49527016143e-07 -102.939335893 2.99054032285e-07 1253954.0
0.382510210883 69514.4609266 9.81367968184e-08 -60.521842066 1.94186219924e-07 662.636359117 5.58285382283e-06 1287424.0
0.38750891956 69652.5217876 6.71521677729e-08 -186.19850693 -1.04063864183e-06 400.818488402 5.29779672203e-06 1321304.0
0.392507861448 69386.9787018 3.82459414605e-08 82.9836825985 1.47535275684e-06 330.594401921 0.0 1355608.0
0.397507971641 69216.0126536 1.20675375859e-07 -67.5334277559 -1.16829989e-06 654.336145401 2.51633822462e-06 1390910.0
0.40251040491 69033.8918191 -1.11334423059e-07 -382.864637218 1.40148866126e-06 102.857461596 -2.10223299188e-06 1427054.0
0.407511249912 69042.5459046 7.02514786722e-08 -681.750758414 2.1390279162e-07 695.605865796 -2.90907796603e-06 1460944.0
0.412509344613 69126.9735238 1.82671377093e-08 -380.558806085 0.0 545.757401856 1.50281326643e-06 1497192.0
0.41750970907 69064.2483521 -1.05745305256e-07 -230.87462762 1.62895738908e-07 115.155121051 -1.30316591126e-06 1534724.0
0.422509987693 69104.1999254 3.90711268743e-08 61.7825253746 -9.94800931579e-07 101.129676201 1.75084963958e-06 1570666.0
0.427509607244 69272.4296383 -8.15575144521e-08 -537.588813234 -2.9137384243e-07 -250.35903722 2.95258826996e-06 1608758.0
0.432509203757 69045.9619844 -3.89592784759e-08 -265.858180727 6.07550393267e-07 877.439247998 6.07550393267e-07 1645954.0
0.437509085626 69302.762123 5.77401137827e-08 -813.859322237 -3.8946263948e-07 612.402859561 -1.11275039851e-06 1685014.0
0.442509744031 69323.1460449 -1.74104601981e-08 -753.0036788 7.97847031545e-07 648.604075229 -3.62657741611e-06 1723388.0
0.447509762922 69400.9196341 -2.02082688862e-08 168.730260321 0.0 1303.80060371 3.54622001316e-07 1762440.0
0.452511051324 69479.9559203 -2.66328921394e-08 210.499108292 -5.5454505124e-07 477.055818287 -1.94090767934e-06 1803280.0
0.457510564685 69336.0817793 -1.75108221018e-08 -566.027850057 3.22539815673e-07 161.333951885 1.35806238178e-07 1840858.0
0.462508847145 69112.9074332 -3.30574753656e-08 -293.223534561 3.31949943011e-07 19.2659901615 6.63899886022e-08 1882814.0
0.467509461168 69148.2630549 -2.60486285797e-08 -371.781390542 3.24878521423e-07 -59.5626854407 -7.79708451416e-07 1923796.0
0.472510225504 68990.6382286 6.4261642451e-09 -179.9484402 -6.36050745655e-08 -645.302167864 8.90471043917e-07 1965252.0
0.477509602417 69509.389428 1.11560668765e-07 -211.763915834 1.80695986107e-06 1.49235705826 -6.07512367083e-06 2006132.0
0.482507991209 69418.3182551 1.33291967812e-07 -225.081459786 1.83058988929e-07 878.067928065 -4.27137640833e-07 2048520.0
0.487507580331 69298.8514609 7.00356855622e-09 -467.316659018 2.68902019275e-07 -47.7588419764 1.0756080771e-06 2091840.0
0.492507494436 69146.233469 -2.68383449305e-08 -627.753029044 -8.78425037784e-07 453.522224856 1.52260339883e-06 2134502.0
0.497509100758 69184.7316369 5.91022830251e-09 286.486525563 -6.88056350898e-07 1168.24855164 2.29352116966e-07 2180054.0
0.502509742076 69209.0866485 -4.25082576051e-08 48.926294523 -7.8777871611e-07 557.585504151 5.40191119618e-06 2221436.0
0.507507873634 69226.3256707 -7.57754135186e-08 -561.081615363 1.10314882801e-07 864.923072578 -1.98566789043e-06 2266240.0
0.512507804759 69068.3302102 -3.03797508907e-08 -348.800891263 1.08121012497e-07 686.688957471 1.08121012497e-06 2312224.0
0.517508824148 68968.3396852 -7.57225732656e-08 -520.322989018 0.0 563.187511824 2.12095375048e-07 2357430.0
0.522508436193 69086.2897692 4.38284378515e-08 -295.560386421 5.72404841338e-07 139.988213872 1.04073607516e-06 2402146.0
0.527506919306 69108.2933906 3.43467888589e-09 -317.778713741 1.78692501858e-07 560.169780341 3.06330003186e-07 2448340.0
0.532506551669 69011.157837 2.88684939669e-08 -309.588719538 4.50708874918e-07 66.2801109585 -3.50551347159e-07 2496068.0
0.537507821122 69195.403812 8.02189957205e-08 308.894860666 -4.91444926716e-07 700.14523495 6.88022897402e-07 2543520.0
0.542508475853 68972.3122541 6.10427203744e-08 3.52301999617 3.37825316127e-07 672.131256911 -1.73738734008e-06 2590096.0
0.547507658318 68949.9027157 -5.47266763491e-08 -191.221143173 4.73895557968e-08 -197.227124114 1.70010031421e-06 2637712.0
0.552507042051 69139.8748141 4.98793216885e-08 -77.3673022438 5.11781774762e-07 631.925499462 -3.722049271e-07 2686692.0
0.557506088096 69162.5193136 1.65357100523e-08 190.306165406 3.65691148958e-07 291.193928942 1.37134180859e-07 2734548.0
0.562507180764 69235.3054769 1.35956297917e-08 -236.468862092 -3.58839141025e-07 614.597725534 3.31926205448e-06 2786764.0
0.567508603924 68938.1362322 5.00518079761e-08 -212.434200739 -9.92398142019e-08 95.2386511995 4.41065840897e-08 2834044.0
0.572508049201 69003.5181559 -1.33909219124e-08 -323.404684881 4.98321479926e-07 26.331921278 -1.08330756506e-06 2884684.0
0.577507163304 69207.1874638 4.21305081822e-08 -449.67243397 1.49095645453e-07 412.281277199 -2.25773405972e-06 2934358.0
0.582506406395 69139.1672936 1.0390099106e-08 -450.404569402 6.06902989947e-07 -315.745189812 -2.51132271702e-06 2986474.0
0.587505673356 69109.736611 -2.5921978092e-08 -242.888095621 -5.86581195681e-07 205.978771441 2.51097915344e-06 3036664.0
0.592505920362 69091.2107786 -3.45546155623e-08 -159.463872969 -5.25694661013e-07 -140.156953986 1.29401762711e-06 3091148.0
0.597507727662 69188.1755314 -2.11460124973e-08 -630.674448378 -3.57927342976e-07 728.482398247 -1.59078819101e-07 3143096.0
0.602507940051 69185.528037 2.50036811528e-08 -490.509306861 3.13056653863e-07 444.324143868 -2.17183053617e-06 3194310.0
0.607506814506 69005.8639699 -1.61290476755e-08 -262.374261017 -1.53970751716e-07 353.829734216 7.6985375858e-07 3247370.0
0.612506713706 68965.5057071 1.34728560834e-08 -319.813663129 -1.11661013213e-06 -603.343632491 1.66545240046e-06 3302406.0
0.617506934758 69061.5522272 3.24152393436e-08 420.081294911 -1.48996567715e-07 -276.354199409 7.44982838575e-08 3355782.0
0.622506726759 69048.9955058 3.04765466998e-08 195.671730013 -2.19899045814e-07 107.347044088 1.39269395682e-06 3410656.0
0.627505477899 69054.0273495 1.78027695071e-08 -66.2316529773 -2.88704438831e-07 196.265083796 -5.41320822808e-07 3463750.0
0.632505179834 69105.0873278 3.30170452083e-08 -142.809133138 5.67797586974e-07 28.912614248 -2.98093733161e-06 3522382.0
0.637506869243 68895.6067474 1.73731818173e-08 -248.552546375 3.14439743842e-07 15.4278862494 0.0 3577792.0
0.642507798726 68968.2248013 2.00358120967e-08 -172.223317397 -2.75200373392e-07 186.334007391 1.37600186696e-06 3633716.0
0.647506683778 69157.5706861 4.03724929971e-08 -277.165493844 -3.72834037606e-07 669.451986568 5.76198058118e-07 3687968.0
0.652504985585 68944.2653361 -5.85859977221e-08 -584.136425846 7.00587372453e-07 338.329641705 -5.33780855202e-07 3746856.0
0.657505250479 68912.510741 7.73592298121e-08 -11.9711604558 -2.62770101387e-07 383.831558059 0.0 3805608.0
0.662506842062 69134.9508818 -7.2180244532e-09 -253.147588394 -6.95451501347e-07 58.5759968699 2.58772651664e-06 3864396.0
0.667507716387 69142.4201364 -2.54341151084e-09 -358.372594361 -3.18762731383e-07 565.357825192 2.16758657341e-06 3921412.0
0.672507191581 68975.9175835 -1.3550564815e-08 -137.359372911 -6.28174164051e-07 95.4132591987 2.19860957418e-06 3979788.0
0.677506309202 68949.0561558 6.11876048456e-08 -139.371874375 2.16627483913e-07 254.964212645 -2.25911518937e-06 4039192.0
0.682505938297 69167.2692468 4.03922763223e-08 -419.169349921 6.09793577556e-07 -64.6793276075 -1.0976284396e-06 4099748.0
0.687505843786 69231.3836378 5.02240354621e-08 -193.504102286 -4.20710293603e-07 -836.331152371 1.44243529235e-06 4159632.0
0.692506939216 69127.4021 -4.69695790798e-08 -451.537918133 -9.47207395795e-07 272.138959114 1.42081109369e-06 4222940.0
0.697507256373 68911.3425477 1.51271705635e-08 101.232913735 -1.75222181726e-07 160.065954564 1.28496266599e-06 4280280.0
0.702506014643 69057.6148699 1.96311132462e-08 -50.5871509105 2.590282274e-07 157.521256892 -1.61173119271e-06 4343156.0
0.707505580719 68999.4623645 -1.83250611402e-09 -44.1796471078 -3.97288629963e-07 -147.278569252 7.37821741359e-07 4404858.0
0.712505992138 69156.8465139 -2.48015346069e-08 -85.1157599393 2.7968147636e-07 240.094574403 2.23745181088e-07 4469370.0
0.71750560448 69020.7054721 -6.87136670767e-10 -248.211279535 -1.24198176572e-07 367.781238105 -7.72788654226e-07 4529052.0
0.722504419298 69211.8031136 5.92139492264e-08 35.759103322 4.35331315428e-07 31.5367447927 -1.08832828857e-06 4594202.0
0.727504953932 69201.9802463 -2.17389795877e-08 -8.78071834866 -7.51204180301e-07 192.877214174 1.5024083606e-06 4659186.0
0.732505988194 69193.8728861 -5.2891345491e-09 -36.053573992 0.0 -232.575429628 -4.23456258451e-07 4723038.0
0.737506400048 68957.2360817 3.68315758376e-08 -261.835724363 1.56667846201e-07 -165.228237478 -1.35778800041e-06 4787198.0
0.742505939546 69055.2809143 5.70297100066e-08 -194.605399442 2.57662044691e-07 -592.785033999 -4.12259271505e-07 4851316.0
0.74750523015 69140.7490827 9.17505867961e-09 -412.65881283 -2.54202371932e-08 -127.617640587 2.03361897545e-07 4917342.0
0.752504720631 68980.4536396 -2.99957662157e-08 -402.461277157 1.00335401179e-07 26.2081494018 -4.76593155601e-07 4983286.0
0.75750517852 69189.4288998 4.71195387324e-09 -220.063189244 1.48474689817e-07 -439.096979312 -1.43525533489e-06 5051366.0
0.762506409533 69202.0844879 -1.46605814921e-08 5.5039380601 -3.54106956907e-07 -51.6068215164 1.8071665387e-06 5118510.0
0.767506516017 69096.9060256 2.17539329589e-08 -445.170198892 2.89389588611e-07 51.8877353606 -1.15755835445e-06 5183324.0
0.772505076127 69113.651886 -1.39722236849e-08 -443.650457507 1.90461461457e-07 -285.582413246 -8.0946121119e-07 5250406.0
0.777504563377 69106.1047939 4.20520166425e-08 -34.5786559571 0.0 -143.456793038 -8.4568821167e-07 5321110.0
0.782504718795 69074.0423215 4.67154691347e-08 -280.792140532 -3.71149784919e-07 205.279727428 -2.04132381705e-06 5388660.0
0.787504277061 69120.1110753 5.62808665541e-08 -195.83694027 2.74844474673e-07 -170.638483503 -8.2453342402e-07 5457632.0
0.792504812927 69122.8923373 -1.45187755441e-08 113.554841953 -2.71278154151e-07 152.731389053 1.44681682214e-06 5529380.0
0.79750514309 69024.378735 -2.16844194369e-08 -27.0152717584 3.46183918627e-07 126.544019943 -1.2060601036e-06 5596736.0
0.802505146854 69096.9663393 -1.04863292344e-08 -111.821304072 1.32298885408e-07 134.805584495 -1.41118811102e-06 5668982.0
0.80750550874 69170.2195693 2.1425482306e-08 -56.2220305402 2.17820505448e-08 -215.220856401 -1.04553842615e-06 5738670.0
0.812505744783 68934.6854152 7.13181186544e-09 62.6506127596 8.6042407205e-07 -83.7539875493 -6.02296850435e-07 5811088.0
0.817505535997 68908.9689916 7.55163256138e-09 -303.38206206 0.0 81.3141737746 -8.50236025521e-08 5880720.0
0.822504246258 68915.6529966 -4.91906678429e-08 -194.87550543 6.72002817036e-07 374.389435041 -2.01600845111e-06 5952356.0
0.827504094188 69107.206672 1.39759726961e-08 -12.2026881173 -3.31792599101e-07 271.552398512 9.12429647527e-07 6027862.0
0.832505523328 69173.8232043 7.82056103113e-09 309.112662581 -4.09699991445e-07 640.40212218 9.0133998118e-07 6102026.0
0.837506377038 69198.6129454 3.50825309882e-08 152.978054476 1.82242191287e-07 242.884523572 -1.66042885394e-06 6173104.0
0.842505531194 68984.0221654 1.31228328434e-08 -42.4060511737 3.40250424312e-07 -27.4901642809 -1.22089858136e-06 6245400.0
0.847504267314 69003.3971371 -2.65637915603e-08 -25.8640089008 -7.91102188885e-08 -41.8318787601 -5.93326641664e-08 6320296.0
0.852504169306 68992.1147285 -8.2591824218e-09 -124.960074682 2.97977551133e-07 84.7081856798 -1.17237069298e-06 6397294.0
0.85750511718 68987.0741227 -6.2733511779e-09 -489.103772766 2.89666103813e-07 129.791286535 -1.35177515113e-06 6472970.0
0.862505581738 68943.4934708 -8.98726096738e-09 -6.67046289044 1.5273686127e-07 223.82735114 5.72763229761e-08 6547208.0
0.867505009814 69015.8747096 -2.6670459673e-08 -203.215848608 7.5505228133e-08 142.122729822 3.39773526599e-07 6622058.0
0.872503978953 69033.6762068 -7.9654010231e-09 -284.249087889 3.73204290237e-07 -42.7698374501 -2.08994402533e-06 6698744.0
0.877504159078 68879.4801096 2.78245166341e-09 -329.345582755 5.07106124219e-08 361.049708349 1.47521781591e-07 6778660.0
0.882504765184 68919.1251232 2.58945759052e-08 -92.0935151271 1.09417075425e-07 -214.143018913 -3.64723584748e-07 6854506.0
0.88750503011 69164.8207999 1.02974457833e-08 -12.2503598749 4.8680477787e-07 -24.8989332701 -1.37026530067e-06 6932964.0
0.89250503101 69163.3867952 4.7681022204e-08 -113.683242071 3.56623918395e-07 189.053028835 -2.13974351037e-07 7010186.0
0.897504709229 68982.6430527 6.62864251252e-09 -179.318781866 1.41060913488e-07 198.14328629 -4.23182740464e-07 7089136.0
0.902504952773 68878.088466 1.92939711717e-08 -177.939617104 -2.78956368434e-07 -467.898506747 -1.74347730272e-07 7169580.0
0.907505557073 68889.9794901 -3.67414144467e-09 -212.114323048 1.12084394514e-07 129.447455526 1.13808769814e-06 7249002.0
0.912505140056 69053.1491389 4.67187655537e-10 46.0434659178 3.41215316146e-07 404.84320037 -1.91080577042e-06 7326752.0
0.917504212141 69196.507873 2.17575300741e-09 113.058426469 -2.36231803064e-07 79.6037698816 2.69979203502e-07 7407978.0
0.922503946013 68984.4708456 -8.04058322018e-09 176.785802174 2.67020985713e-07 -13.4740103134 -1.53537066785e-06 7490048.0
0.927504538597 69022.2535313 -3.96596866915e-08 -105.335366242 4.29171514104e-07 123.137330923 -1.3205277357e-06 7572730.0
0.932505225794 69005.0516354 -1.32314522037e-08 -201.749158729 3.26631209325e-08 157.665932051 -7.83914902379e-07 7653892.0
0.937505105051 68999.4107556 -2.11576202766e-09 -107.461400418 -9.69682802533e-08 -27.7814236702 1.93936560507e-07 7734488.0
0.942503943348 68936.1900409 -9.9784982715e-09 -108.382572131 2.2390926122e-07 402.467867997 -7.03714820976e-07 7815666.0
0.94750327981 68987.916082 1.42032411291e-08 -175.227445668 4.11298275028e-07 -89.1160423032 -2.59434296556e-06 7901808.0
0.95250397367 68908.4252858 5.29518552394e-09 -116.027318656 1.25209255969e-07 -209.401930977 -2.50418511938e-07 7986630.0
0.957504835572 69013.9559557 8.27919758455e-09 97.3474404639 -1.47148916934e-07 -174.977434605 6.19574387092e-07 8070056.0
0.962504703635 68901.2778607 2.60277709948e-08 -31.2167473811 6.13331370673e-08 79.3164995952 1.22666274135e-07 8152200.0
0.967504222748 69100.2088692 -1.12932466049e-08 -67.4669531388 -3.03466190832e-07 -28.417055771 5.31065833955e-07 8238150.0
0.972503755104 69072.4299725 3.75017386131e-09 -224.182511845 3.0789597886e-07 -444.836164014 -1.41181570795e-06 8322616.0
0.977504124879 69128.035361 7.84131233162e-09 -245.078876886 -1.78317326381e-07 -241.290142499 1.78317326381e-06 8411970.0
0.98250491959 68972.8871947 -1.46531420851e-08 -186.249848759 5.88486473991e-08 183.809202328 2.35394589597e-07 8496372.0
0.987504384161 69061.9725894 -5.06081029392e-09 -65.7977634528 6.41011446133e-07 444.38387122 -2.03958187406e-06 8580190.0
0.992503659409 68978.5088508 -5.55607061403e-09 -179.346322869 -2.52314138773e-07 -130.154729295 5.76718031481e-08 8669748.0
0.997504443705 69042.2967192 -4.93148107171e-09 -175.981457331 5.70782510859e-07 -118.17838369 -1.5981910304e-06 8759904.0
1.00250503218 69127.3310981 3.4323343667e-09 -100.139235082 5.65316051245e-08 -241.097726186 1.13063210249e-07 8844610.0
1.00750445662 69035.0269383 5.756862207e-09 35.6428677623 -1.11951994985e-07 261.77986118 -6.71711969907e-07 8932400.0
1.01250338939 68926.4570064 -1.54426307795e-08 -228.739898004 0.0 212.983929441 -2.77151231228e-07 9020346.0
1.01750323824 69011.8639587 2.90476684708e-09 -251.031777235 -6.03479111942e-07 153.257887472 1.31668169878e-06 9113820.0
1.02250423169 69151.8248841 -1.73858872777e-08 -80.52465218 4.34625576585e-07 -25.80347883 -1.52118951805e-06 9203324.0
1.02750471864 69016.7040561 -2.29147924333e-09 -107.076361734 0.0 57.0812644412 -1.07619341779e-06 9292010.0
1.03250449568 69003.114542 -4.10396762606e-08 -205.184745692 1.73206813839e-07 216.487279692 5.32944042581e-08 9381848.0
1.03750419271 68954.8759041 9.91769206771e-10 -138.73602852 1.31949322171e-07 204.488889762 1.2337261623e-06 9473334.0
1.04250363787 69148.7972202 1.15423104396e-08 -220.652259181 1.96053172548e-07 -488.834134624 -4.18246768103e-07 9563732.0
1.04750372989 69068.707532 -1.51947587023e-08 -64.1005636704 1.55298216058e-07 -348.294722056 2.58830360097e-08 9658836.0
1.05250413296 69027.0924455 -6.29306151942e-09 -90.9786105 1.0256883651e-07 69.3909524029 -1.53853254766e-07 9749550.0
1.05750417999 68989.7410584 1.45767505614e-08 64.5524005985 0.0 160.66468835 -6.09588089136e-07 9842712.0
1.06250392034 69080.4651798 -8.33811674304e-09 -254.428433381 2.01319366601e-07 275.928336748 5.53628258153e-07 9934464.0
1.06750366414 69001.8841647 -7.85233080159e-09 -57.1002620376 1.24627886058e-07 220.437114862 -4.98511544231e-08 10029858.0
1.07250402482 68958.4983141 1.63397267446e-08 -58.0402167306 9.87689243728e-08 -322.827768528 5.55575199597e-07 10124642.0
1.07750450947 68984.9168592 -1.59447793621e-08 -15.0356340038 2.44634193598e-08 -211.1942008 1.22317096799e-07 10219340.0
1.08250447563 69046.5666216 -7.25872583312e-09 -1.22983769616 -1.21214895197e-07 267.609074399 0.0 10312264.0
