# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.277515933759 77563.0944877 -9.45705865713e-09 759.31330608 2.20868036119e-06 -1054.29803403 -1.13084434493e-05 707436.0
0.282516221655 77862.4057259 -8.77691124517e-08 -507.061765572 -1.70479962467e-06 -1036.29742616 1.36383969974e-06 733224.0
0.28751580823 77560.0571633 -4.17394974183e-08 -393.116834939 1.9760554771e-06 690.518643425 -5.26948127226e-06 759088.0
0.292514191956 77480.781068 -9.32732209534e-08 -702.481446784 -2.70482872388e-06 1689.79609792 2.10021995031e-05 785632.0
0.297513559097 77225.9465426 1.3831393818e-07 170.11523316 9.22357200658e-07 964.390636722 1.19906436086e-05 813134.0
0.302514568465 77286.80945 -8.0018048917e-08 -31.9799264517 1.93266477008e-06 1104.56616017 -2.30433107202e-06 840808.0
0.307514000198 77155.7105765 -1.58674101885e-07 -531.908857214 -8.99783936683e-07 -391.399187344 8.06206407268e-06 868264.0
0.312512559434 77296.2929655 1.59752437113e-07 657.507001015 4.73870237604e-06 69.4998383266 -1.8397315107e-05 896870.0
0.317512579634 77373.2981414 8.71968376013e-08 378.788088164 5.39798245008e-07 -479.197643889 -6.4775789401e-06 926272.0
0.322512506974 77123.3467521 -7.6135279181e-09 384.915391381 -3.79549357122e-06 660.655593249 9.42329438372e-06 955080.0
0.327509661547 77059.0689482 -2.14375665297e-08 -152.952009085 8.88795889801e-07 -550.091154906 -4.95186281461e-06 984478.0
0.332510429156 76726.9486556 -1.076985667e-07 -999.861507833 3.24283637465e-06 328.709300221 -3.44263198067e-06 1016664.0
0.337512220154 77134.553709 -8.5983088296e-08 -620.993369076 8.06638190148e-07 313.314957438 -4.78007816384e-07 1046008.0
0.342512197053 76957.8450863 9.84482255252e-08 -933.66343203 -1.8554321487e-06 -575.996912561 3.7108642974e-06 1077916.0
0.347511598823 76849.1644435 1.03211290118e-07 -598.897181762 -1.12751164494e-06 38.6985701348 1.18388722719e-05 1108636.0
0.352509113712 76740.6132271 9.41798190404e-08 79.6056403209 1.31471924609e-06 230.328083805 -6.79271610478e-06 1140928.0
0.357508201631 76861.6714883 6.57745360548e-08 103.714523726 -9.58254188636e-07 628.733969898 -1.66097392697e-05 1174010.0
0.362508401393 76547.1745895 -1.65595394441e-08 -278.647287162 1.50142562952e-06 513.883335294 -8.69791399171e-06 1207186.0
0.367509200568 76809.2523459 -9.36140987077e-08 235.222244787 -6.04407825389e-07 -31.6550169073 4.02938550259e-07 1240884.0
0.372510987837 76929.5601629 5.26320615799e-08 294.414593906 -4.7048786455e-06 418.920562829 5.29298847618e-06 1275272.0
0.377511935844 77010.4678874 3.00376633194e-08 -860.686502213 1.05050363054e-06 -750.07236633 6.11202112315e-06 1308896.0
0.382510594672 77239.2665603 -1.09866737448e-07 -793.694447753 1.86087225782e-07 -646.767882238 -1.16304516114e-05 1343456.0
0.387510586836 76851.8226616 -3.67985610957e-08 -1216.95820493 1.44950644306e-06 -421.301390077 3.62376610764e-06 1379780.0
0.39251045626 76941.0050418 -1.25215850736e-07 -511.074099733 8.83654512293e-07 -107.489714261 -1.41384721967e-05 1414580.0
0.397509680489 76954.8912187 -1.24097672149e-08 171.368368839 1.11951763602e-06 817.946276932 -9.64507501802e-06 1451518.0
0.402510026243 76994.696599 -5.28116456196e-08 -89.2407107544 -5.87905671711e-07 1324.64898874 2.68756878496e-06 1488334.0
0.407509976906 76890.6743458 1.41535062143e-08 -194.302346502 1.96700158147e-06 144.638263164 -1.24576766826e-05 1525164.0
0.412509726091 76899.2254257 -5.20852942814e-08 710.755305347 -1.59934490833e-07 227.851243011 -2.87882083499e-06 1563140.0
0.41750991278 76899.1829246 -2.676028489e-08 -221.563902712 1.09294122349e-06 -275.807442493 2.51766817555e-06 1601184.0
0.42250964944 76652.2060053 1.65432326346e-08 -286.902821118 -1.52486257938e-06 458.162406404 9.14917547631e-06 1639492.0
0.427509557388 76867.2190714 8.67007634759e-08 -58.8018111708 1.1447131896e-06 556.715343371 -1.48905780761e-06 1678914.0
0.432509857435 76657.5055831 1.23922984821e-07 -718.23743427 2.03677365742e-06 -193.375266817 -4.36451498018e-07 1718404.0
0.437509835745 76579.5764428 -4.10423120957e-08 -307.359408452 8.53193788749e-07 -86.9974358683 -5.54575962687e-06 1758100.0
0.442509898237 76700.6284311 5.11844082126e-08 79.3120840926 1.38983243068e-06 347.546950207 -1.94576540296e-06 1798778.0
0.447509599691 76869.3785647 -8.57127440074e-10 -75.1026982472 1.32530880375e-06 859.739664222 -4.34973145845e-06 1839194.0
0.452510062681 76741.5047472 -3.21067883064e-08 -12.8521550753 1.32871860504e-06 -50.4386812308 -7.44082418821e-06 1881512.0
0.457509714914 76559.8158363 -8.93338945846e-08 -108.24885418 4.55309902132e-07 -1082.13593316 5.20354173865e-07 1921768.0
0.462508512346 76736.0491855 8.83020336599e-08 -369.720825364 3.49907319094e-07 -284.2419333 -2.5447805025e-07 1964806.0
0.467509524876 76457.0624618 4.47423873733e-08 -165.838545287 9.957243596e-07 -31.5181888969 -6.2232772475e-06 2008588.0
0.472510878584 76647.7183919 -4.10775627414e-08 -122.939168118 -9.75151197193e-07 55.9492375293 -5.30238463474e-06 2050964.0
0.477510430663 76586.7627622 5.40377916873e-08 -199.854848045 1.6715092678e-06 -351.024862506 -1.03872361642e-05 2093916.0
0.48250936774 76257.9716014 4.94117279938e-08 -72.5910568832 -9.93856330935e-07 -151.953993572 6.19698653407e-06 2138136.0
0.487508795709 76512.2276939 -4.93948037784e-08 -476.136738041 1.71792968857e-07 -635.066142584 -6.18454687887e-06 2182860.0
0.492508427601 76553.4856351 4.01893827161e-08 403.585609589 8.41589135735e-07 -386.917753177 4.03962785153e-06 2227928.0
0.497508010749 76705.3877498 -6.80713977649e-08 24.6162865785 -1.09970738986e-07 -5.56407203171 -1.84200987801e-06 2273332.0
0.502508090886 76780.4063999 -4.30385235326e-08 -406.560609431 9.69909526839e-07 -655.699257351 1.29321270245e-06 2319804.0
0.507508920888 76620.4740518 6.70338143551e-08 -590.928940909 -1.05652135695e-07 -415.632486088 5.49391105612e-06 2366256.0
0.512509274833 76690.3712015 4.852893462e-08 149.843016721 -1.32108362428e-06 522.332076698 2.07228803809e-06 2412792.0
0.517509345058 76576.882506 5.18744444857e-08 275.693074201 8.89262345197e-07 -127.149091997 7.62224867312e-07 2459904.0
0.522508007368 76690.326451 -7.98692537815e-08 76.7618084037 2.04466750714e-06 477.93133428 -7.28101112299e-06 2506520.0
0.527507525643 76627.2032892 7.99503200236e-09 3.00405418302 2.20006555218e-07 610.145805873 -1.56449105932e-06 2556742.0
0.532507884706 76607.109709 -4.64108751633e-08 -424.633719207 7.91957018909e-07 -847.575128595 -6.91162489229e-06 2604308.0
0.537507262115 76547.9428667 -2.92545875663e-08 -82.331194589 5.18167518471e-07 -86.4757448611 -4.14534014777e-06 2653582.0
0.542507239377 76782.9574475 -6.97581890209e-08 -384.408063383 1.68757721244e-06 -72.9842238809 -4.43855924367e-06 2703580.0
0.547507533934 76375.2023265 -3.31777907504e-08 -210.782061003 -1.31641638414e-06 118.938581277 3.99464282083e-06 2753688.0
0.552508216506 76380.1955629 1.63106331347e-08 -288.956688797 1.78282356465e-06 -183.23461245 -2.05024709935e-06 2804540.0
0.557507290107 76615.6483912 -2.59164870081e-08 -471.18803523 -1.31420136509e-06 -182.365102662 2.80362957885e-06 2853444.0
0.562506794785 76620.876026 -5.27866391271e-08 -286.098514705 5.15942272251e-07 -305.458980182 -3.78357666317e-06 2907302.0
0.567507658517 76525.1455133 -6.79476268908e-09 -508.999321282 -3.38006841258e-07 129.097305409 -4.0560820951e-06 2958520.0
0.572507919794 76468.7736229 -2.35991357077e-09 -895.923901939 7.47296778453e-07 -513.190955915 -2.15885735998e-06 3010852.0
0.577507728915 76416.2641023 -3.13156260997e-08 -707.714731954 -8.05976123192e-07 693.282880888 -3.2647134104e-07 3063056.0
0.582507297708 76334.030516 2.79034661208e-09 -1053.16157499 -1.92513904317e-06 338.35537425 7.21927141188e-06 3116658.0
0.587506968484 76531.7968801 -2.66886797474e-08 -849.781801985 1.10404940085e-06 486.928877768 -2.76012350212e-06 3170148.0
0.592506612283 76604.4565445 -8.63750147864e-08 -766.315698595 -9.10949316176e-07 515.0629183 5.19434929224e-06 3224658.0
0.597506874418 76610.3542738 1.02955225293e-08 -342.252110515 -1.71506033354e-07 420.722636479 1.75317278539e-06 3279768.0
0.602507007288 76488.7608043 -4.23202961948e-08 -2.43489010989 7.31051154086e-07 107.949690484 -4.49877633284e-06 3334240.0
0.607507587601 76328.2003935 -9.7334970157e-09 -346.124457991 1.4744530369e-07 35.2140316028 1.4744530369e-07 3391088.0
0.612507805026 76365.7422283 6.45503219747e-09 -903.197259215 3.62798786569e-07 -83.0226003327 5.44198179853e-07 3445436.0
0.617507020258 76482.534631 -3.58764576608e-08 -339.262881482 -3.56938484365e-08 -341.049762365 1.99885551244e-06 3502004.0
0.622505999702 76616.3577725 4.01822396137e-08 -0.731020932109 8.43039528437e-07 -197.501095951 -1.68607905687e-06 3558552.0
0.627506082088 76637.0223129 8.79379680704e-09 -29.4844234039 -2.07297307457e-07 -288.392898602 -2.418468587e-07 3617992.0
0.632506421899 76581.0838269 1.0098945745e-08 -666.737321339 -5.44323737632e-07 -416.997131414 3.26594242579e-06 3674284.0
0.637506878578 76583.2913627 -2.50594005523e-08 -104.251408275 7.02932446719e-07 17.3085586912 -3.17993249706e-06 3734356.0
0.642507043253 76459.758666 3.88353412355e-08 31.1607226516 -7.25416045886e-07 -133.850362761 2.6378765305e-06 3790928.0
0.647506250064 76438.2507536 2.20409017351e-08 238.823731285 -2.07739112912e-06 -37.886142347 8.3095645165e-06 3850984.0
0.652506151597 76401.6438345 2.73626370053e-08 -75.3944895951 -1.59811560436e-07 -392.799366686 1.66204022853e-06 3910856.0
0.657505906915 76503.8833617 -9.09366967071e-08 -129.495331396 -1.10185802226e-07 -224.530415059 5.98151497797e-07 3970566.0
0.662506371859 76435.8672687 8.07374115971e-09 -328.205404092 4.95924738462e-07 -67.825777672 -1.98369895385e-06 4032870.0
0.667505880391 76292.3316006 -5.15087290929e-08 207.710985689 -4.27799224779e-07 677.842804564 -2.56679534867e-06 4090704.0
0.672505119399 76466.0113412 -7.26247374834e-08 -467.143703055 -6.01668788552e-07 48.3739896176 7.22002546262e-07 4155110.0
0.677505489907 76442.2412144 5.3906576457e-09 -155.045343454 -1.00806451613e-06 384.188235294 -2.54981024668e-06 4216000.0
0.682505066237 76556.4096726 1.97657137378e-08 -284.932376942 -8.18081183572e-07 499.296528718 3.3891934748e-06 4278304.0
0.687504753384 76547.0829108 -1.81206862611e-08 -231.925903473 1.31000695599e-06 470.628149199 -2.87913616702e-07 4341580.0
0.692505259738 76463.3298643 2.30161384531e-08 -354.860011485 -2.41154454605e-07 -8.47400184753 -2.8512967868e-06 4405890.0
0.697505292474 76432.8376514 -1.2711743127e-08 169.031440933 0.0 -8.81872293646 2.68565243898e-06 4468188.0
0.702506110897 76361.1026035 -2.77301378731e-08 16.8918753969 8.26836237917e-07 -165.698144359 -2.86636562478e-06 4535360.0
0.70750611613 76320.0644484 -2.10557901557e-08 -306.044524131 2.17589973454e-07 -6.76444101136 -5.43974933635e-07 4595800.0
0.712505326139 76442.3382143 -1.03834799324e-08 -696.74366634 7.23656957013e-07 18.0061717754 1.71533500922e-06 4663812.0
0.717505022095 76398.1761075 -2.36176640943e-10 47.8356459947 -3.43736819015e-07 -108.557247093 -4.23060700326e-07 4727454.0
0.72250426387 76450.9056643 1.50578817936e-08 509.82672143 -4.56210278423e-07 336.435359122 -4.37961867286e-06 4794938.0
0.727504664644 76301.381442 -2.03625740293e-08 296.583187313 1.54247101388e-07 -431.365545064 -1.54247101388e-06 4862328.0
0.732505613509 76444.3648785 4.53807590795e-08 -107.587944485 7.09959309189e-07 -463.757377289 2.02845516911e-07 4929860.0
0.737505874955 76477.3291566 2.61628061087e-08 -300.701880483 1.2261496379e-06 -650.316078755 -4.26650027065e-06 4995312.0
0.742505237675 76452.4263927 -4.18365125084e-08 61.2128306137 -1.33300051108e-06 135.1515118 5.23326126573e-06 5063764.0
0.74750524202 76477.8907193 -3.95439297519e-08 163.227548027 -4.74876639225e-07 438.233479943 9.0104798212e-07 5132912.0
0.752505077709 76408.8419884 -2.49363288197e-08 623.370891535 -1.20178348515e-08 701.610468323 -3.50920777664e-06 5200604.0
0.757505321414 76398.732725 -1.69012064657e-08 21.9338109016 -4.97914827543e-07 185.822769636 5.21625057426e-07 5271986.0
0.762505075334 76620.1488682 2.05133655678e-08 -373.206557608 -1.12382742656e-06 372.709700017 2.06035028202e-06 5338898.0
0.76750521903 76531.0172947 -2.07185034165e-08 -255.560570008 -1.1084475527e-06 130.186213277 3.04823076991e-06 5412976.0
0.772505850877 76461.8612213 -3.44245451947e-08 -100.545414074 -9.12258935576e-08 175.444073784 3.83148752942e-06 5480900.0
0.777506386324 76486.7132455 7.40954712004e-09 60.506256337 1.53023896212e-06 246.657641257 -6.12095584847e-06 5554688.0
0.782506279833 76404.8738731 1.50284218735e-08 211.381226664 2.66796056825e-07 439.912576268 -3.55728075767e-07 5622272.0
0.787505358328 76478.6304919 1.25702615395e-08 -71.6692621129 1.37142148956e-07 505.626698105 -3.51083901329e-07 5696644.0
0.792505366457 76426.7233758 -2.20419610056e-08 -93.0649026202 -1.08340333563e-06 502.331313407 1.30008400276e-06 5768858.0
0.797505126677 76481.3944575 1.66152464076e-08 -510.431662538 3.42348041975e-07 280.379716015 1.71174020987e-06 5842008.0
0.802505526763 76417.984429 6.55135140362e-09 -386.496631881 8.45071946045e-08 759.722632514 1.84859488197e-06 5916656.0
0.807505445992 76407.2437881 2.36228141308e-08 124.698534758 -4.1748591319e-07 687.338675594 2.25442393123e-06 5988226.0
0.812505604607 76354.3231574 1.22666543608e-08 -483.131018538 -4.12155215676e-07 361.858742208 8.24310431352e-07 6065676.0
0.817505786474 76201.9573695 -4.72041575969e-09 -175.19442855 3.05495198756e-07 307.85719965 -3.2586154534e-07 6137576.0
0.822505193767 76466.156433 4.53641070593e-09 66.6260195912 -8.04633400976e-07 635.314968595 3.62085030439e-07 6214010.0
0.827505460613 76442.2010836 -1.62781718878e-09 73.6443790779 -6.75603067143e-07 143.758891413 -1.66913698941e-06 6290676.0
0.832505680777 76369.3849764 -1.7576504027e-08 -60.02992624 2.84713351383e-07 46.9620644004 6.08697509854e-07 6366052.0
0.837505702122 76337.4445996 -2.62511898819e-08 -293.661901406 -3.29814279639e-07 448.848496513 -7.76033599151e-07 6443020.0
0.842505275006 76402.1824215 -2.45875925805e-08 -355.91747294 3.45151314336e-07 405.286012321 -2.14760817809e-06 6518880.0
0.847505063412 76416.9334264 -2.76014311587e-08 -40.2164935766 4.73620619729e-07 556.724307029 -3.78896495783e-07 6598108.0
0.852504783465 76523.1338981 -8.24448286311e-09 11.0449748934 -7.4913706901e-08 42.5662415464 8.98964482812e-07 6674346.0
0.857504333036 76372.919226 9.64550099004e-09 1.08822990331 7.032430014e-07 -251.494488203 -2.44284411013e-06 6754422.0
0.86250499405 76572.8891695 -1.02148620032e-08 -54.6605280484 1.0972965539e-07 -189.425553842 2.56035862578e-07 6834980.0
0.867505567712 76439.9710353 2.65240808935e-08 -341.718961839 3.25488623522e-07 77.8960230209 -2.02526254636e-06 6912684.0
0.8725054679 76502.3021228 1.72838344362e-09 -401.757718737 -4.64794597971e-07 -55.5298990209 1.64465780821e-06 6992336.0
0.877505177561 76539.9246952 3.82543602005e-08 -26.812207988 -3.88830854902e-07 423.793113707 2.82786076292e-06 7072484.0
0.882505262674 76541.651816 -1.9019920764e-08 -130.461879072 6.98853628462e-08 -38.60416008 -2.76047183242e-06 7154574.0
0.887504759253 76530.4141867 5.04517859272e-09 -28.2541431361 -2.76517854896e-07 98.5043492111 -1.79736605682e-06 7232806.0
0.892504153416 76475.1013051 2.28827467494e-08 -303.646072422 -8.54130383208e-08 294.303419911 1.19578253649e-06 7317384.0
0.89750443463 76508.1529768 -4.09853876554e-09 -117.424303698 6.75725898547e-08 -107.900205556 2.50018582462e-06 7399450.0
0.902504618543 76560.337863 5.86420647797e-09 153.101360823 -8.6875817301e-07 -140.904889959 2.80675717434e-06 7481944.0
0.907504983427 76441.5443996 -4.56717481059e-08 -179.614502828 -4.99785084153e-07 358.525540885 4.36176073443e-06 7565752.0
0.912505098015 76462.9511743 1.71211010797e-08 -122.050668278 -1.38924845908e-07 101.070329837 -1.50365715571e-06 7648020.0
0.917504507668 76285.8685982 -1.46033831373e-08 -124.604154616 5.17386782837e-07 369.375089896 -2.8456273056e-06 7731160.0
0.922504224829 76322.9683489 -7.37207578219e-10 -272.632954393 -1.27919605087e-07 560.40775858 1.27919605087e-07 7817410.0
0.927504175371 76439.5292283 3.71554219391e-08 -403.87039331 -4.74596795219e-07 489.899023014 -4.90416688393e-07 7901444.0
0.932504231264 76385.8929362 -4.38143906812e-08 -213.007885198 -5.00742852021e-07 -114.569676115 1.00148570404e-06 7988132.0
0.937504542073 76433.2001405 -1.08877742389e-08 -310.735519964 5.57367481546e-07 -699.70169296 1.42438356395e-06 8073668.0
0.942504257491 76570.7015696 -2.76637005002e-08 65.4872130665 -4.44335488616e-07 -27.6471174578 2.6966567585e-06 8158250.0
0.947503713862 76250.2822488 -1.64286167213e-08 8.03466031658 -4.85085324083e-07 407.967281965 1.21271331021e-06 8245972.0
0.952504070156 76207.3898353 -1.91249340787e-08 183.658231614 3.44915454324e-07 142.455070533 -3.83905896987e-06 8335376.0
0.957504738321 76268.1959219 -3.48930356758e-08 -19.7997105204 6.23366631006e-07 379.621286605 -3.56209503432e-07 8422010.0
0.962504701614 76386.5482594 -1.25972860082e-08 111.383784556 5.28850312327e-07 14.3909853821 2.93805729071e-06 8509024.0
0.967504267797 76463.2810133 -9.91461788642e-09 39.8739815459 5.67035586804e-07 219.013023557 -2.90787480413e-06 8597344.0
0.972504208383 76360.451576 -5.32416434048e-09 -32.2684652996 -5.32338560418e-07 353.001331479 2.30200458559e-07 8688080.0
0.977504267156 76236.8526446 2.96844086954e-08 -94.2253684433 3.41826428743e-07 -51.4972435117 -8.54566071858e-07 8776384.0
0.982503650258 76447.0875773 7.44588764816e-09 145.031626499 -5.64001541303e-08 -71.7436671651 -1.12800308261e-06 8865224.0
0.987503233889 76415.2679554 -2.9637605972e-08 45.5667998458 -1.67460129976e-07 -402.035093391 9.4894073653e-07 8957356.0
0.992503365067 76456.9502205 -1.42081058343e-09 111.897184955 -9.46242590851e-07 128.705185177 1.87867142125e-06 9048948.0
0.997504339083 76350.3722722 -2.30946814127e-08 -3.9061205954 -2.73438132326e-07 461.962960289 1.53125354102e-06 9142836.0
1.00250485062 76344.6712044 -1.1595059505e-08 -11.6930526551 -4.6043488454e-07 586.671792914 1.40838905859e-06 9230404.0
1.00750460432 76467.5133101 -8.05340867679e-09 -186.969524931 -8.04357515681e-08 -78.0694870516 2.78843938769e-06 9324212.0
1.01250427413 76401.9392034 1.58364440348e-09 -19.8055657637 -2.12424000003e-07 66.8487655829 9.29355000015e-07 9415132.0
1.01750392838 76281.5764006 1.94853518857e-08 -162.362819252 -3.41737912888e-07 32.3981875483 -2.57617811254e-06 9510212.0
1.02250413712 76498.8414673 5.47381140327e-09 183.076181002 -5.2062519172e-08 -8.79449736657 1.77012565185e-06 9603838.0
1.02750379333 76423.4780436 -2.34738677473e-08 32.4631237637 -3.99633677723e-07 230.731392953 2.16575670508e-06 9696380.0
1.03250380954 76238.8045689 -1.79005652233e-08 -276.432704884 2.04212036625e-07 103.871266366 1.02106018313e-06 9793742.0
1.0375036635 76356.2090322 2.41739287826e-08 -100.39598302 1.5173530565e-07 -38.5837455476 1.31503931563e-06 9885636.0
1.04250377218 76437.9199074 1.4690771985e-09 45.3887564921 1.50223231722e-07 142.52220079 4.00595284593e-07 9985140.0
1.04750367086 76534.7542265 -9.36039738074e-09 54.8867826559 4.96212115197e-08 196.065045866 2.58030299903e-06 10076336.0
1.05250346052 76417.3810412 -6.15679408091e-09 90.2070438448 2.6406999314e-07 5.42836132361 -2.23538319774e-06 10177226.0
1.05750401763 76354.1917999 2.00834855875e-08 115.131847662 -8.27435502863e-07 -103.636816168 1.46018029917e-06 10272704.0
1.06250382397 76412.408374 7.02002907662e-09 -30.4246145015 1.44666828436e-07 71.7473646526 -1.90477990774e-06 10368652.0
1.06750357887 76447.9082254 -1.79711929095e-08 -33.3424348786 0.0 -190.16251402 9.55348902973e-07 10467380.0
1.07250417392 76433.6579438 2.40968218486e-09 94.9527781405 -4.73100454366e-08 -252.059662131 -1.4193013631e-06 10568580.0
