# k power_0.real power_0.imag power_2.real power_2.imag power_4.real power_4.imag modes
0.407511249912 69085.8961986 -4.4564115155e-08 -700.139964297 4.70586141563e-07 773.983287518 -2.05346679955e-06 1460944.0
0.412509344613 69159.409027 -1.39596320854e-08 -361.189170126 1.12710994983e-06 566.572645325 -5.25984643252e-06 1497192.0
0.41750970907 69098.6289131 -2.40978117174e-09 -200.286467143 -8.14478694541e-07 162.97687923 -6.51582955632e-07 1534724.0
0.422509987693 69130.7995971 -8.363919072e-08 99.9998217317 -1.98960186316e-07 136.371215777 -1.27334519242e-06 1570666.0
0.427509607244 69295.598816 -1.67439775927e-08 -537.238769287 4.07923379402e-07 -250.589615094 -1.08779567841e-06 1608758.0
0.432509203757 69091.8902278 -1.16254757554e-07 -242.205456532 6.07550393267e-07 902.776490716 -1.51887598317e-06 1645954.0
0.437509085626 69344.1058555 4.37650808033e-08 -833.657073472 1.85458399752e-08 607.208913398 -4.67355167375e-06 1685014.0
0.442509744031 69360.2417935 6.56119106728e-09 -767.422681369 -7.25315483223e-08 646.862389665 -1.45063096645e-06 1723388.0
0.447509762922 69430.5791698 -5.95191155394e-08 171.478849776 -1.41848800527e-07 1305.40013164 1.20571480448e-06 1762440.0
0.452511051324 69509.8568475 -9.06693449376e-08 235.465755734 2.07954394215e-06 504.192786478 -5.82272303802e-06 1803280.0
0.457510564685 69377.1739917 4.8820649606e-09 -556.679965538 8.14837429068e-07 151.712125541 -2.24080292994e-06 1840858.0
0.462508847145 69149.5466509 -5.07360030427e-08 -298.762069965 -1.99169965807e-07 -0.134122631736 -1.32779977204e-07 1882814.0
0.467509461168 69187.2984121 -4.69932696462e-08 -357.679537747 -1.29951408569e-07 -57.2031753887 4.15844507422e-06 1923796.0
0.472510225504 69030.1882181 -2.1528681416e-08 -176.454634825 0.0 -652.915790952 7.63260894786e-07 1965252.0
0.477509602417 69551.359436 8.03208577559e-08 -212.153728668 -3.11544803632e-07 27.90813765 2.49235842906e-07 2006132.0
0.482507991209 69459.8437116 -2.84873959497e-08 -238.831265499 3.05098314881e-07 877.845047156 1.2814129225e-06 2048520.0
0.487507580331 69329.6325532 -1.63499041947e-08 -466.858620162 1.12042508031e-06 -49.9077902708 -7.76828055683e-07 2091840.0
0.492507494436 69181.933592 -2.28186862906e-08 -624.043461191 1.87397341394e-06 457.434931427 -7.37877031739e-06 2134502.0
0.497509100758 69216.2512672 1.29690342663e-08 306.281822377 -1.14676058483e-07 1203.32989917 1.3761127018e-06 2180054.0
0.502509742076 69245.7350579 -6.01309731107e-08 58.0187878471 1.29420789075e-06 551.376043244 -3.15111486444e-06 2221436.0
0.507507873634 69264.8377295 -9.00760675951e-10 -524.980626942 -7.4462545891e-07 890.711380966 4.08165066365e-06 2266240.0
0.512507804759 69095.7948434 -2.925562133e-08 -318.236378482 7.56847087479e-07 721.12038972 2.16242024994e-07 2312224.0
0.517508824148 68997.2514408 -1.56121020083e-08 -520.46611437 2.12095375048e-07 570.589416441 0.0 2357430.0
0.522508436193 69119.3899855 -3.25109928172e-08 -287.692035372 1.17082808455e-06 129.096233118 -1.87332493529e-06 2402146.0
0.527506919306 69146.7783984 3.70560864678e-08 -313.360582272 -3.82912503982e-07 555.190864014 -1.83798001911e-06 2448340.0
0.532506551669 69046.9902967 4.25364982673e-08 -301.165897724 3.50551347159e-07 70.7432329568 -2.25354437459e-06 2496068.0
0.537507821122 69232.1137322 7.6441594242e-08 296.889375354 -4.91444926716e-08 687.646021262 -6.88022897402e-07 2543520.0
0.542508475853 68997.1656711 3.30631049016e-08 19.4382833686 1.06173670783e-06 665.909600262 -2.41303797234e-06 2590096.0
0.547507658318 68973.3447048 -2.29313574344e-08 -191.85719745 1.89558223187e-07 -209.321605998 -2.33985931747e-06 2637712.0
0.552507042051 69167.34723 -4.9714951968e-08 -89.973847393 1.39576847662e-06 648.984086006 -2.88458818502e-06 2686692.0
0.557506088096 69197.845102 -3.88420598175e-08 205.356702461 -6.85670904296e-07 275.614245572 -9.14227872394e-08 2734548.0
0.562507180764 69273.8026126 -1.77569295925e-08 -238.876632539 1.4353565641e-06 561.069214329 -4.57519904807e-06 2786764.0
0.567508603924 68966.4406848 -4.79180148023e-08 -190.435185904 2.59126181527e-07 69.2802962833 -5.07225717032e-07 2834044.0
0.572508049201 69029.4400856 -4.05142747445e-08 -314.516784507 8.66646052046e-08 9.49559258484 -1.29996907807e-07 2884684.0
0.577507163304 69237.835318 2.34323707396e-08 -434.908471291 -5.00535381163e-07 408.817585312 2.12993779218e-07 2934358.0
0.582506406395 69180.3676657 1.91685735786e-08 -443.998984756 4.18553786171e-07 -311.658004724 -1.29751673713e-06 2986474.0
0.587505673356 69144.3156938 -2.13734854243e-08 -212.986187474 -6.58617482869e-07 195.705413572 -2.46981556076e-07 3036664.0
0.592505920362 69125.6256019 -8.17418027645e-09 -144.237322833 4.04380508471e-07 -93.0762965733 -2.26453084744e-06 3091148.0
0.597507727662 69225.597467 -6.71166392273e-08 -625.366418334 -1.19309114325e-07 749.89842881 7.95394095503e-07 3143096.0
0.602507940051 69220.3701507 -6.17104587325e-08 -517.308439068 5.08717062527e-07 469.397727835 -1.48701910585e-06 3194310.0
0.607506814506 69042.048959 -3.317920982e-08 -263.905533401 -5.77390318935e-07 366.855354333 1.69367826888e-06 3247370.0
0.612506713706 68991.1651953 2.29493348449e-08 -307.735138563 -1.32479168219e-07 -565.888429224 1.89255954598e-06 3302406.0
0.617506934758 69095.6747584 4.80022981211e-08 434.66478335 1.48996567715e-07 -266.306156955 -1.26647082558e-06 3355782.0
0.622506726759 69082.5786476 1.40885443901e-09 203.652195941 -4.76447932597e-07 105.151769044 1.24609459295e-06 3410656.0
0.627505477899 69084.1866809 3.55628628629e-08 -66.0965439192 -1.80440274269e-07 210.569210826 1.08264164562e-06 3463750.0
0.632505179834 69135.1818718 -6.59757105973e-08 -151.903160986 -6.38772285346e-07 44.3763975628 1.27754457069e-06 3522382.0
0.637506869243 68913.5395238 3.78242278934e-08 -251.026993185 0.0 -2.79942126317 -1.53726096989e-06 3577792.0
0.642507798726 68995.2420277 1.71112245028e-09 -166.916943427 -1.37600186696e-07 224.020853583 1.51360205366e-06 3633716.0
0.647506683778 69177.9753404 1.13800605961e-08 -270.339334832 -4.23675042734e-07 703.277113034 4.74516047862e-07 3687968.0
0.652504985585 68967.2921468 -1.13450117392e-08 -586.211697487 -6.67226069003e-07 334.3959928 -2.66890427601e-07 3746856.0
0.657505250479 68945.7858277 6.53652455384e-08 3.58902125495 -1.31385050694e-07 385.776645414 5.25540202774e-07 3805608.0
0.662506842062 69169.165512 -1.82636199495e-08 -249.282891298 -4.36678849683e-07 57.0625453499 5.17545303328e-07 3864396.0
0.667507716387 69176.7013392 1.8050056399e-08 -358.347493199 -3.18762731383e-07 560.678890155 -5.7377291649e-07 3921412.0
0.672507191581 69013.5986741 4.67278580006e-08 -131.159766299 -1.57043541013e-07 96.2270995339 3.45495790228e-07 3979788.0
0.677506309202 68988.7263472 1.01082252247e-08 -131.648991184 0.0 275.080853795 1.11408420298e-06 4039192.0
0.682505938297 69213.7786888 -3.03318477078e-08 -401.633208675 3.65876146534e-07 -36.5981557891 2.43917431023e-07 4099748.0
0.687505843786 69252.6374564 -1.41986239203e-09 -183.935471215 3.00507352573e-07 -820.965362321 -1.68284117441e-06 4159632.0
0.692506939216 69163.708908 7.90817942285e-09 -436.999269703 -3.55202773423e-07 263.347480192 3.78882958318e-06 4222940.0
0.697507256373 68941.0002411 -3.05961820392e-08 97.3314942013 2.33629575635e-07 173.622017251 -1.40177745381e-06 4280280.0
0.702506014643 69094.1087965 -2.52906200749e-08 -39.8599322705 -1.72685484933e-07 184.35543554 4.60494626488e-07 4343156.0
0.707505580719 69033.8903311 -9.86716678532e-09 -36.1805261373 -3.40533111397e-07 -140.93884888 1.19186588989e-06 4404858.0
0.712505992138 69180.300565 2.33597123902e-09 -90.8112597525 -1.11872590544e-07 233.738449938 3.35617771632e-07 4469370.0
0.71750560448 69059.7169598 1.87241979077e-08 -250.293820429 -1.44897872667e-07 382.155594592 -2.2079675835e-07 4529052.0
0.722504419298 69258.235482 -4.26035501445e-08 51.875298474 -1.08832828857e-07 25.9329023844 -6.52996973141e-07 4594202.0
0.727504953932 69225.6110866 -2.0263414148e-08 -7.01907500581 1.073148829e-07 206.137830943 8.58519063201e-07 4659186.0
0.732505988194 69227.3829785 -4.19226268337e-09 -24.660197102 -3.17592193838e-07 -216.59252371 1.27036877535e-06 4723038.0
0.737506400048 69000.8793085 -3.63735778488e-08 -252.756362281 5.48337461705e-07 -142.685875119 -8.35561846408e-07 4787198.0
0.742505939546 69088.4993284 -1.26004685639e-08 -173.252440369 1.03064817876e-07 -568.716796844 1.23677781451e-06 4851316.0
0.74750523015 69177.0532617 -3.69745703499e-08 -401.12803055 5.08404743864e-08 -97.9913327159 9.15128538955e-07 4917342.0
0.752504720631 69015.619846 -7.01801242424e-08 -392.74007713 2.63380428095e-07 61.920588142 -7.02347808253e-07 4983286.0
0.75750517852 69229.420997 1.15507579494e-08 -225.656974371 4.08305396996e-07 -448.183991419 -2.02915409416e-06 5051366.0
0.762506409533 69244.663279 -2.05469507927e-08 -20.2077370172 4.88423388838e-07 -38.3970116303 -1.12337379433e-06 5118510.0
0.767506516017 69128.5530166 -1.74278684442e-08 -418.845580944 0.0 34.9286164631 -3.85852784815e-07 5183324.0
0.772505076127 69144.9070201 3.75320496852e-08 -420.85656614 -1.90461461457e-07 -291.433389342 1.71415315311e-06 5250406.0
0.777504563377 69140.2700083 1.06472462575e-08 -39.56724518 -7.04740176392e-07 -149.456852424 1.03361892537e-06 5321110.0
0.782504718795 69106.9400883 1.53998188556e-08 -270.65280348 -9.27874462297e-08 202.186559182 -5.56724677378e-07 5388660.0
0.787504277061 69160.6445462 -3.46552954607e-08 -197.54632925 -6.87111186683e-07 -191.035819198 1.28260754848e-06 5457632.0
0.792504812927 69167.5993012 2.45598456357e-08 110.51556594 -7.2340841107e-07 147.829110678 1.26596471937e-06 5529380.0
0.79750514309 69058.3836522 1.40915402822e-09 -34.7705491201 -3.35016695445e-08 113.253462018 8.93377854521e-07 5596736.0
0.802505146854 69129.7691247 -2.26918936146e-09 -102.310821943 1.76398513878e-07 147.00883933 8.81992569389e-08 5668982.0
0.80750550874 69205.7588201 -1.31047500491e-08 -46.8362069957 -4.13858960351e-07 -214.444425625 1.04553842615e-06 5738670.0
0.812505744783 68966.3025884 -1.1680199995e-08 70.7667163189 -3.4416962882e-07 -73.4163654035 7.31360461242e-07 5811088.0
0.817505535997 68941.23149 -2.73485637888e-08 -305.551614088 -4.2511801276e-07 103.832858562 3.40094410208e-07 5880720.0
0.822504246258 68956.2692339 -3.30514023607e-08 -198.558467941 -6.30002640971e-08 398.296564251 -1.76400739472e-06 5952356.0
0.827504094188 69139.9536778 8.49866693619e-09 -7.46595857702 -7.46533347976e-07 276.975322925 5.80637048426e-07 6027862.0
0.832505523328 69204.1101156 -3.87770420561e-09 297.813029312 -2.04849995723e-08 629.400839656 9.83279979469e-07 6102026.0
0.837506377038 69230.7062535 3.36335629127e-08 129.816509814 0.0 229.274286647 -1.09345314772e-06 6173104.0
0.842505531194 69018.3620892 -2.1258245556e-08 -39.6375136901 -2.00147308419e-07 -28.2288276171 -1.60117846735e-07 6245400.0
0.847504267314 69038.901054 -1.67226579592e-08 -29.0618211552 0.0 -39.0961967604 -7.91102188885e-07 6320296.0
0.852504169306 69031.2122194 1.38003986918e-08 -122.168094197 1.46546336623e-08 88.0887850394 -1.75855603948e-07 6397294.0
0.85750511718 69021.5938242 3.18843509166e-08 -482.368564662 -1.15866441525e-07 130.317299169 -6.17954354802e-07 6472970.0
0.862505581738 68976.2203907 1.57166182324e-08 -9.01247615778 1.90921076587e-07 245.582788877 -1.22189489016e-06 6547208.0
0.867505009814 69056.0253021 -6.00314866219e-09 -201.995664792 9.43815351663e-08 153.777914962 8.30557509463e-07 6622058.0
0.872503978953 69067.2819334 2.61264642819e-08 -255.546699501 2.9856343219e-07 -19.6537834555 -7.83729009498e-07 6698744.0
0.877504159078 68915.1211455 1.62799273681e-08 -314.67050302 3.78024565327e-07 348.143133894 4.79445790171e-07 6778660.0
0.882504765184 68951.9767534 2.58759758288e-09 -98.1460825915 3.64723584748e-07 -239.381526838 -5.83557735598e-07 6854506.0
0.88750503011 69200.4389926 -7.39008582399e-09 -17.7041888578 3.96655744931e-07 -34.9398589117 -8.65430716213e-07 6932964.0
0.89250503101 69201.8098784 1.06344746324e-08 -106.12156425 7.13247836791e-08 205.31538992 7.13247836791e-08 7010186.0
0.897504709229 69018.8170474 2.22371738391e-08 -176.707769184 -2.11591370232e-07 181.630898885 1.05795685116e-06 7089136.0
0.902504952773 68916.9370457 -2.22674715153e-08 -181.11797009 1.74347730272e-07 -451.167480382 -5.40477963842e-07 7169580.0
0.907505557073 68931.5079124 -2.86752098841e-08 -216.95766231 3.10387554038e-07 135.069654002 -3.44875060043e-07 7249002.0
0.912505140056 69091.7994244 1.76345256925e-08 36.6277007875 1.36486126458e-07 396.38499133 -1.36486126458e-07 7326752.0
0.917504212141 69229.0990367 -1.93399704104e-08 119.315740948 3.37474004377e-08 87.0786516915 -9.44927212257e-07 7407978.0
0.922503946013 69019.5966915 -8.88393977063e-09 172.590898216 4.67286724998e-07 -21.8211343906 -1.33510492857e-07 7490048.0
0.927504538597 69059.0858515 -3.58480765733e-08 -125.111893861 2.64105547141e-07 132.80943385 -1.98079160356e-07 7572730.0
0.932505225794 69033.7786256 -2.90198972019e-08 -205.292554429 -6.53262418649e-08 182.120698855 -3.9195745119e-07 7653892.0
0.937505105051 69038.2774048 4.12221107103e-08 -110.258927546 0.0 -45.9610037536 -3.23227600844e-07 7734488.0
0.942503943348 68974.4643315 -7.09865526657e-09 -111.601002397 -9.59611119513e-08 404.767872117 3.83844447805e-07 7815666.0
0.94750327981 69026.4780962 -1.05859274719e-08 -193.110413212 3.16383288483e-08 -74.9033152919 -8.85873207752e-07 7901808.0
0.95250397367 68945.5151121 -5.22401598262e-09 -113.607153956 2.50418511938e-07 -205.72195682 -2.50418511938e-07 7986630.0
0.957504835572 69055.7947573 -1.83517513228e-10 105.536481036 4.64680790319e-08 -163.912411017 2.47829754837e-07 8070056.0
0.962504703635 68932.6784171 9.69727035652e-09 -36.552284782 1.53332842668e-08 80.9325227546 0.0 8152200.0
0.967504222748 69129.1896049 -1.44255518487e-08 -83.9137214059 5.7658576258e-07 -34.3537051401 -2.12426333582e-06 8238150.0
0.972503755104 69108.6051828 -1.53930099334e-08 -224.773110762 -7.13417511994e-08 -453.969569184 5.85753325637e-07 8322616.0
0.977504124879 69163.7406106 -2.01863200685e-08 -249.115593137 2.97195543969e-08 -225.481873093 4.16073761556e-07 8411970.0
0.98250491959 69002.1364451 8.57703871558e-09 -186.397111614 -1.76545942197e-07 193.660025244 1.76545942197e-06 8496372.0
0.987504384161 69095.8779346 8.14828162676e-09 -50.4729783373 2.62231955236e-07 446.544576752 -1.16547535661e-07 8580190.0
0.992503659409 69014.8003711 4.55677691771e-09 -180.516619399 6.48807785417e-08 -138.876861473 4.03702622037e-07 8669748.0
0.997504443705 69077.2720797 1.17650515749e-08 -189.896144981 -2.28313004343e-07 -105.658180729 1.14156502172e-07 8759904.0
1.00250503218 69164.5945325 1.92243058701e-08 -106.110962496 -8.47974076867e-08 -256.194678567 5.93581853807e-07 8844610.0
1.00750445662 69075.7980135 8.70872144975e-09 19.4724212977 -5.0378397743e-07 261.445688953 8.95615959876e-07 8932400.0
1.01250338939 68965.5300761 -7.48807160373e-09 -240.010830627 2.77151231228e-07 224.011103787 -8.86883939929e-07 9020346.0
1.01750323824 69051.226604 4.43782741122e-08 -254.647785451 4.1146303087e-07 161.562658907 -1.45383604241e-06 9113820.0
1.02250423169 69187.379565 1.93713780806e-09 -79.2939455353 8.14922956097e-08 -24.9545264298 5.43281970731e-07 9203324.0
1.02750471864 69051.8982326 -1.1428658752e-08 -115.531674202 1.34524177223e-07 54.3727662798 -4.84287038004e-07 9292010.0
1.03250449568 69035.9389562 3.66380414433e-09 -213.071826361 -3.19766425549e-07 215.853899999 6.39532851097e-07 9381848.0
1.03750419271 68990.2127652 -1.15082299471e-08 -126.166325815 -5.27797288684e-08 214.797275806 6.72941543072e-07 9473334.0
1.04250363787 69182.9297969 -5.87518893102e-09 -214.855921099 1.43772326535e-07 -482.077997167 -4.18246768103e-07 9563732.0
1.04750372989 69103.5760715 1.98261040439e-08 -57.6287743161 -1.03532144039e-07 -333.169023679 2.58830360097e-08 9658836.0
1.05250413296 69067.1014995 -1.52477675022e-08 -93.7829770605 1.53853254766e-07 84.87985107 -1.4872481294e-06 9749550.0
1.05750417999 69020.3027816 2.96330046358e-08 63.6568880609 5.0799007428e-08 173.23068195 1.01598014856e-07 9842712.0
1.06250392034 69113.6076688 -5.76940493471e-09 -240.896164302 -5.03298416502e-08 267.236287735 -3.52308891552e-07 9934464.0
1.06750366414 69037.9392761 3.31108192269e-09 -39.6056430709 -2.99106926539e-07 206.485593714 -1.49553463269e-07 10029858.0
1.07250402482 68999.3489137 -1.0873555014e-08 -70.2349519124 -3.20999004212e-07 -340.824231415 1.34572659458e-06 10124642.0
1.07750450947 69021.07942 -9.02758980313e-09 -29.396390765 9.78536774391e-08 -210.007606753 9.78536774391e-08 10219340.0
